trip_id,driver_id,rider_id,date,rating,cost,duration
1,1,54,2016-04-05,3,32.0,64
2,67,146,2016-01-13,5,38.5,77
3,50,87,2016-05-02,3,22.5,45
4,13,70,2016-05-14,4,19.5,39
5,3,12,2015-12-14,2,16.0,32
6,48,137,2016-06-02,5,57.0,114
7,84,236,2015-05-20,4,12.0,24
8,93,104,2016-08-08,5,20.5,41
9,17,286,2016-03-03,5,17.0,34
10,8,263,2015-12-14,5,53.0,106
11,71,149,2016-01-12,1,49.0,98
12,12,237,2016-08-21,1,44.5,89
13,83,298,2015-05-27,5,36.5,73
14,48,247,2015-09-13,1,51.5,103
15,26,143,2016-06-17,5,26.5,53
16,25,259,2016-05-25,5,11.0,22
17,21,63,2015-08-23,4,50.0,100
18,72,192,2017-01-10,1,2.0,4
19,5,140,2016-02-16,5,40.5,81
20,3,8,2016-02-05,1,56.5,113
21,71,16,2016-10-16,2,52.0,104
22,96,275,2015-03-13,1,51.5,103
23,51,189,2015-05-02,5,5.5,11
24,75,280,2015-11-04,4,54.5,109
25,21,257,2016-05-17,4,3.5,7
26,92,194,2016-12-08,3,14.0,28
27,9,158,2015-03-12,4,38.5,77
28,57,40,2016-03-12,4,43.0,86
29,45,127,2016-02-02,3,21.0,42
30,28,230,2016-10-12,5,15.5,31
31,66,113,2015-07-15,3,9.0,18
32,20,57,2016-06-17,5,1.0,2
33,92,31,2015-12-09,5,4.5,9
34,94,41,2016-05-30,3,2.0,4
35,84,148,2016-12-10,2,6.5,13
36,38,154,2017-02-08,2,0.5,1
37,49,80,2016-04-01,4,17.5,35
38,16,281,2016-06-13,2,56.5,113
39,48,191,2016-06-03,2,35.0,70
40,76,221,2017-01-30,2,57.5,115
41,56,35,2015-10-22,5,48.0,96
42,69,267,2017-01-14,2,33.0,66
43,38,135,2016-11-08,1,57.0,114
44,17,146,2016-03-06,5,13.0,26
45,57,284,2017-01-28,4,35.5,71
46,98,1,2016-06-28,2,10.5,21
47,88,157,2016-05-12,2,53.0,106
48,73,202,2015-06-24,1,40.0,80
49,26,266,2015-11-15,2,36.0,72
50,47,277,2015-10-12,4,6.0,12
51,64,275,2015-07-01,5,30.5,61
52,21,254,2015-11-07,1,46.0,92
53,9,119,2015-04-02,5,5.5,11
54,99,149,2015-11-27,1,41.0,82
55,15,161,2015-07-31,1,59.5,119
56,31,85,2016-05-24,2,49.0,98
57,40,237,2015-10-21,3,39.5,79
58,91,240,2016-06-13,4,21.0,42
59,97,65,2016-03-09,4,25.5,51
60,57,190,2015-08-09,1,49.0,98
61,4,254,2016-11-21,2,7.0,14
62,29,253,2016-08-18,5,49.5,99
63,36,293,2016-07-14,2,27.0,54
64,58,118,2015-06-19,1,33.5,67
65,49,258,2015-06-03,5,24.0,48
66,26,274,2016-03-15,3,48.0,96
67,9,77,2015-11-14,4,13.0,26
68,94,53,2015-09-24,2,8.0,16
69,29,226,2016-10-20,1,55.5,111
70,3,162,2016-09-09,3,53.5,107
71,42,29,2015-05-26,2,37.5,75
72,7,62,2016-03-19,3,20.5,41
73,87,296,2015-10-26,2,57.5,115
74,94,118,2015-03-18,4,33.5,67
